variable,run,value
x1,368,-0.24417914177759395
x1,369,2.100784584602974
x1,370,-4.69108440337097
x1,371,-1.6093659361218549
x1,372,2.29500838496498
x1,373,-0.6675610124593182
x1,374,4.727172010127014
x1,375,2.545889854164461
x1,376,-0.9780425750953559
x1,377,4.119777827685251
x1,378,-0.6875399177101973
x1,379,-7.91309216784339
x1,380,9.507878659076622
x1,381,0.8174666508766723
x1,382,2.825541057136283
x1,383,4.6436720703840155
x1,384,4.228588827248036
x1,385,4.784769949721645
x1,386,-0.9438562153477523
x1,387,-0.7012656879096107
x1,388,2.560185315467726
x1,389,-0.9405981916116013
x1,390,-0.19100072533165305
x1,391,-5.309689416087208
x1,392,1.960249497827681
x1,393,-7.154032064093546
x1,394,4.766294865624602
x1,395,-4.556370623312334
x1,396,2.8317046588277655
x1,397,-0.7435208381001415
x1,398,-1.2694506764798892
x1,399,4.04082131031271
x1,400,-1.0031561647166949
x1,401,-1.5465713907474765
x1,402,4.1031278726777565
x1,403,-0.11378242744724873
x1,404,-5.4389459969845655
x1,405,-0.10124363923739606
x1,406,-0.22349192865932554
x1,407,1.9027942514296647
x1,408,-3.0362782279974474
x1,409,1.0961838661691599
x1,410,0.33059385194576263
x1,411,3.161015920479361
x1,412,2.4377636218228207
x1,413,2.6561864915375257
x1,414,-1.9042643218686894
x1,415,-0.7861684362133735
x1,416,-1.5970159014393495
x1,417,-0.9163952750684616
x1,418,5.9482379663046085
x1,419,5.743654368805065
x1,420,-1.0752589268686745
x1,421,0.06155386966124179
x1,422,4.08111102948833
x1,423,-0.5118492064873975
x1,424,-2.367482291239669
x1,425,-3.705653215918256
x1,426,2.692431363999872
x1,427,-6.875214767171954
x1,428,1.1119853798625654
x1,429,0.7304214484523586
x1,430,-2.1896331533779385
x1,431,-2.1646829921077217
x1,432,1.9631966936503054
x1,433,-0.39634832436834205
x1,434,1.3893226557911638
x1,435,-4.810092087407473
x1,436,1.6103531006027354
x1,437,0.29989649303069676
x1,438,5.590292937122012
x1,439,0.6884954328971544
x1,440,-0.09932144958976771
x1,441,4.101000274062729
x1,442,1.6204373482794565
x1,443,2.027613725257174
x1,444,2.8754021611643616
x1,445,-4.11891698130578
x1,446,0.50714317147141
x1,447,1.4806631384979052
x1,448,5.361046427881178
x1,449,0.6293146786345204
x1,450,3.366250981104862
x1,451,1.4930396746593864
x1,452,5.871468521867766
x1,453,-6.233686373532079
x1,454,-0.17586315177513895
x1,455,0.24057722832932865
x1,456,-3.219396489140658
x1,457,1.8747968050078978
x1,458,0.5291542620591508
x1,459,2.6358934311528643
x1,460,1.1303694420288202
x1,461,1.509864266206679
x1,462,-2.979202260479096
x1,463,-1.0023793763324174
x1,464,1.7507263282366101
x1,465,4.015559598506881
x1,466,-2.0476808363002412
x1,467,2.1802034333390896
x1,468,4.4223462132757065
x1,469,-2.754451192193555
x1,470,-0.5120161361842513
x1,471,-3.0542034653555152
x1,472,-3.3957266461872035
x1,473,-4.122587178680851
x1,474,2.188211621035395
x1,475,1.1774853921828723
x1,476,-0.9601667730174192
x1,477,3.7151667550521688
x1,478,0.383520987175999
x1,479,0.9319619737787914
x1,480,-4.3921311290698455
x1,481,-1.8440476254616014
x1,482,-1.227972028213999
x1,483,-0.5444429908550079
x1,484,0.48308891500394086
x1,485,-4.383288069836297
x1,486,3.105279945729596
x1,487,-2.422631628465564
x1,488,1.0678016212686776
x1,489,1.0718305463966213
x1,490,0.0020028480580711917
x1,491,-1.8130736685143187
x1,492,1.7300627005874811
x1,493,2.586508796924166
x1,494,1.4819270138736846
x1,495,1.2066559040658933
x1,496,-0.1122083256410677
x1,497,3.220053939347941
x1,498,-3.4144982325519777
x1,499,-4.974578371752446
x1,500,-0.8210368466056684
x1,501,2.407246097591275
x1,502,-3.9674866608772628
x1,503,-4.258869745511353
x1,504,-0.7309714409004637
x1,505,-1.075661652713981
x1,506,1.424530200355192
x1,507,1.6141419997963662
x1,508,5.55451080523815
x1,509,-2.951649757020215
x1,510,-3.158090959621687
x1,511,-3.9255920510110935
x1,512,-1.5858768582611875
x1,513,-0.9820156713617934
x1,514,-2.412662757834379
x1,515,0.8900364574080674
x1,516,-2.4575665699531317
x1,517,-5.828394005844755
x1,518,-0.060883864128373225
x1,519,-3.550991747353464
x1,520,0.6083355431258514
x1,521,-0.5842051541576997
x1,522,-2.2564920810279547
x1,523,2.0011208450407048
x1,524,2.5551608901008604
x1,525,5.868422922477522
x1,526,0.6812071295140883
x1,527,-3.0516150966283924
x1,528,0.4448934825422289
x1,529,-1.7600584989082797
x1,530,-4.269825785803098
x1,531,-1.664067163212541
x1,532,2.0932535062892397
x1,533,4.0029400309838366
x1,534,4.226682044625158
x1,535,3.3154269842418156
x1,536,-2.7248288679523642
x1,537,2.610524488830561
x1,538,3.704854085117632
x1,539,-4.648415557250655
x1,540,1.490181236838153
x1,541,-1.851756250743541
x1,542,-0.9088305079223169
x1,543,-2.79700141741473
x1,544,1.6342914351718012
x1,545,4.633978700711549
x1,546,0.6149448712266131
x1,547,-1.968361448611835
x1,548,-1.6617976996880353
x1,549,-0.29583399859927295
x1,550,2.7253152647280685
x1,551,2.8903214362712824
x1,552,-2.024188988834172
x1,553,-4.181015326162085
x1,554,-1.7270244987852292
x1,555,3.888049485786468
x1,556,-4.409923095652954
x1,557,-2.784958462328177
x1,558,1.7708692139243218
x1,559,-1.6755968876973029
x1,560,-0.06736924767910588
x1,561,0.12321852291773028
x1,562,-0.2619761069140729
x1,563,5.044078896940575
x1,564,3.1753126623297114
x1,565,-1.2164466267635965
x1,566,1.0604295751921446
x1,567,-6.331971441027006
x1,568,2.2059102190154194
x1,569,2.2322916927297936
x1,570,1.0482208630095475
x1,571,-3.6119982193855074
x1,572,-4.5667817219883675
x1,573,-1.5299332660480909
x1,574,-0.19097628468364414
x1,575,3.3743129645452368
x1,576,-2.300794138336631
x1,577,-4.045324954830596
x1,578,-3.93203805382335
x1,579,8.299710427081287
x1,580,-2.9111665577594774
x1,581,-0.25697092288052226
x1,582,0.9179045292057216
x1,583,-0.11688618358862114
x1,584,-3.451598185735198
x1,585,1.1147112839610696
x1,586,2.933980839895466
x1,587,1.5819864555324084
x1,588,2.283985879204647
x1,589,0.29473904128146705
x1,590,0.25440766758902306
x1,591,-2.400254972115841
x1,592,1.3213906367718442
x1,593,-3.366997408663863
x1,594,-4.797741122460133
x1,595,-1.0584936166701804
x1,596,2.5004112182673826
x1,597,-3.0516783336358584
x1,598,4.4186191121172556
x1,599,-0.8480866901898271
x1,600,1.4003983982727655
x1,601,-1.4287430247124062
x1,602,3.5753792518631418
x1,603,-3.3231943165596776
x1,604,-0.5467306369204826
x1,605,-1.2936279431015605
x1,606,2.9143110877959404
x1,607,-2.500690111812214
x1,608,3.308543332062266
x1,609,0.4973311262170685
x1,610,-1.0861176470445177
x1,611,1.5006112600380823
x1,612,-3.8374565517359134
x1,613,1.6405081746221883
x1,614,1.6007982945151464
x1,615,-0.5670564984235463
x1,616,4.4191738967030325
x1,617,1.028238688487039
x1,618,6.383886818085201
x1,619,1.8068888411938588
x1,620,1.6994747038474665
x1,621,1.5615453993607327
x1,622,-0.9033158938634905
x1,623,-2.8564244355195427
x1,624,0.45644764748889144
x1,625,3.111761386495461
x1,626,2.97021646064997
x1,627,0.16900324253918672
x1,628,1.5923712879364817
x1,629,-2.344276680225981
x1,630,1.4948717274234407
x1,631,2.4206314271186358
x1,632,0.4227753336733154
x1,633,-0.8485210040055925
x1,634,0.11646691922636
x1,635,-0.8683209252940584
x1,636,0.446466717640061
x1,637,3.437554648769469
x1,638,-2.9402481368862436
x1,639,0.03729533035992791
x1,640,-5.1378904104070795
x1,641,-6.927532838729432
x1,642,-1.1585002039489016
x1,643,1.6348678402836507
x1,644,-1.2970241155767257
x1,645,-2.2506954044371295
x1,646,3.167236001283454
x1,647,-0.6098095254273488
x1,648,1.3493187353816782
x1,649,-4.0590153642312785
x1,650,-2.127156412027298
x1,651,-0.6877807422466476
x1,652,3.3205785728848958
x1,653,0.5532751833694683
x1,654,0.3697053381953784
x1,655,4.170689828590559
x1,656,-1.6829239886797516
x1,657,-0.9435262527128105
x1,658,2.520398367544683
x1,659,2.3730037598884324
x1,660,3.135510057254874
x1,661,-2.1891976271245013
x1,662,2.5365235447597665
x1,663,-0.31646757318907387
x1,664,-4.3877300095991485
x1,665,3.1166878030725242
x1,666,-1.9184547861560999
x1,667,-6.088397964232661
x1,668,-2.1340963484110707
x1,669,1.227505457135253
x1,670,3.8747267024359617
x1,671,-6.613205722282608
x1,672,1.9631931908556988
x1,673,2.263729357878079
x1,674,-0.6509197267651585
x1,675,-4.166132362338056
x1,676,-4.717273891742208
x1,677,-1.7616465000848363
x1,678,0.9790303785933165
x1,679,2.4725262099498693
x1,680,2.423994394157715
x1,681,5.300003166820949
x1,682,-5.048078319322286
x1,683,0.08442701395385006
x1,684,0.8144568199163081
x1,685,-0.7999906704595571
x1,686,-1.3572347139077419
x1,687,-1.706851979060516
x1,688,3.212132126662597
x1,689,-2.975460222216115
x1,690,-0.033287926250744934
x1,691,-1.0624159974793903
x1,692,1.6306773630521254
x1,693,-7.011305296151821
x1,694,0.7621046159134638
x1,695,0.5897268955381294
x1,696,-1.9249183570143367
x1,697,-4.665956047649683
x1,698,-2.120893190083385
x1,699,5.075158188191463
x1,700,3.18312849588363
x1,701,-0.21202203576296383
x1,702,-1.5733588878738045
x1,703,2.8623905268824035
x1,704,1.4516972222549085
x1,705,2.3862786066235104
x1,706,-1.9846540721432557
x1,707,-0.9563624370613176
x1,708,-0.12914109707217777
x1,709,-3.385118037375621
x1,710,-0.5108692091928161
x1,711,0.11643696485553008
x1,712,-1.8240558574454782
x1,713,0.03370214437146702
x1,714,0.5333369079373231
x1,715,-0.4638684024576366
x1,716,-2.8074205460217683
x1,717,-1.7447959501984107
x1,718,3.49641732268544
x1,719,-2.9004147490359053
x1,720,-1.7749744277676207
x1,721,-1.7872552415678955
x1,722,-1.4172917102540115
x1,723,2.402126266910526
x1,724,0.35119685694465347
x1,725,3.2797573213162177
x1,726,0.4867169352199847
x1,727,1.08530723741329
x1,728,3.348412690680833
x1,729,-0.38590520113909893
x1,730,-3.482477083654501
x1,731,-1.3832680976201057
x1,732,-2.1215560482378697
x1,733,0.16449505382042526
x1,734,5.779970601248567
x1,735,-0.08150625485790355
x1,736,-0.6399451144351338
x1,737,-1.9860434212205562
x1,738,4.242175328539002
x1,739,1.4448510811505388
x1,740,-3.710531211212677
x1,741,-0.16976228413351424
x1,742,-0.729818374319484
x1,743,2.33647756767685
x1,744,4.539863197802072
x1,745,3.7115602773558587
x1,746,3.672429361047684
x1,747,-7.6337656986232325
x1,748,-5.169016900003656
x1,749,-0.6899694886273773
x1,750,0.8698289186971938
x1,751,0.08553189179088072
x1,752,-1.4175755872992566
x1,753,-4.6268922545706985
x1,754,0.33303992220232975
x1,755,-2.878793132117151
x1,756,1.8351446663405022
x1,757,-2.266626711781452
x1,758,1.919692315338229
x1,759,1.7502169166788812
x1,760,-0.8407848502999908
x1,761,-6.630956680573361
x1,762,0.6325884901656694
x1,763,4.3197006424919735
x1,764,-0.6995302101323503
x1,765,0.7984884147123499
x1,766,1.6857253437714277
x1,767,4.326568948809148
x1,768,0.9564422219361534
x1,769,-0.006743920478982532
x1,770,-2.6241329518700622
x1,771,-5.194537600288267
x1,772,-5.450096129009102
x1,773,1.549299805403192
x1,774,-0.38930309029451676
x1,775,3.719275007134077
x1,776,0.18295918252349985
x1,777,0.7499375955648279
x1,778,4.989330619566781
x1,779,2.3457432469589805
x1,780,3.45564783034075
x1,781,1.3347756718640462
x1,782,3.247007023840009
x1,783,-4.454406774553548
x1,784,0.6453106940189076
x1,785,-4.806213931797523
x1,786,5.873629629884907
x1,787,5.293057025707785
x1,788,-0.24842086471435654
x1,789,0.6608851146055553
x1,790,0.1367357672874199
x1,791,2.0575045924500794
x1,792,6.360217926120833
x1,793,-2.5480976119582697
x1,794,3.4599102660918994
x1,795,1.0821523231857484
x1,796,4.164758881702298
x1,797,1.513908532370266
x1,798,3.4900336447517812
x1,799,0.16176760974766832
x1,800,-0.40608958535553524
x1,801,3.609728351031475
x1,802,-4.944640311502003
x1,803,-0.2848929423522836
x1,804,6.9957707264552464
x1,805,4.014149037392354
x1,806,-2.220737910520962
x1,807,1.2330964304482377
x1,808,0.3066153038449506
x1,809,-2.6980568725600325
x1,810,4.635643197218413
x1,811,0.22382131508460984
x1,812,4.606446946012466
x1,813,5.712502471249276
x1,814,1.4710904128408386
x1,815,-1.177553214899209
x1,816,2.176800074509229
x1,817,-2.9288086566179223
x1,818,-0.5014396115983831
x1,819,-1.3950213747902962
x1,820,-1.1175188494666928
x1,821,-2.9221896937035217
x1,822,-1.4463818006433475
x1,823,-1.5559161754165884
x1,824,-1.178420777638141
x1,825,4.633566545199987
x1,826,2.690611002320988
x1,827,-0.4149248889590538
x1,828,-1.5393268660143333
x1,829,-0.24753533378087614
x1,830,-0.502564038696216
x1,831,-1.8302886732162957
x1,832,0.5159832616715412
x1,833,3.523089601476458
x1,834,-0.09507981457881792
x1,835,-0.10918530137598097
x1,836,0.29158911825364436
x1,837,-2.363527129152107
x1,838,-2.851459990475977
x1,839,-0.4305841318049185
x1,840,-1.1219957351764593
x1,841,-0.7624255346524083
x1,842,2.913906842459701
x1,843,-0.21357406271455273
x1,844,2.69518487880678
x1,845,-3.7701964040134084
x1,846,-4.668045304586303
x1,847,0.06268156662842009
x1,848,-4.602113435489327
x1,849,3.835893732068452
x1,850,1.8129838641880558
x1,851,-0.4082558618506107
x1,852,-3.5083331076488564
x1,853,2.931765156195099
x1,854,-1.2100199755977734
x1,855,-2.9449307324128586
x1,856,3.832927362806299
x1,857,-0.13481049253159197
x1,858,2.441743564683357
x1,859,-1.1128854305707334
x1,860,-4.182421631685225
x1,861,2.272197493612127
x1,862,1.1284197854037952
x1,863,2.8036344532289887
x1,864,-2.7598320515744343
x1,865,-0.871867739827376
x1,866,-2.2717227886105684
x1,867,0.09904729186159457
x1,868,-0.813547320080596
x1,869,3.255374805528422
x1,870,-2.0454338121006925
x1,871,3.9321254424973957
x1,872,-2.2958874286545856
x1,873,2.169691085368944
x1,874,-0.89932210974575
x1,875,0.7474352009995885
x1,876,-0.6701901430852266
x1,877,1.9598341848998106
x1,878,2.6992714476695236
x1,879,-6.837799766208748
x1,880,-4.711699926050313
x1,881,-5.054432577331252
x1,882,3.2893132986905025
x1,883,-0.44466980912624166
x1,884,-0.42059395725186943
x1,885,-1.6915280584295986
x1,886,3.658931017798847
x1,887,-2.282723656724287
x1,888,0.3240333935917156
x1,889,3.4737092227197923
x1,890,-1.5029890316334915
x1,891,3.663129031511529
x1,892,-0.4435453890534808
x1,893,4.792096176649034
x1,894,-0.27602048429898196
x1,895,-3.033030866707947
x1,896,0.6738451716314237
x1,897,6.436321834722314
x1,898,-0.5792834396080441
x1,899,-2.49793775147845
x1,900,-2.674968590067624
x1,901,2.313163617750813
x1,902,-0.24378547669184586
x1,903,-1.9056319108871806
x1,904,5.265473551252107
x1,905,-3.2870826590021958
x1,906,-2.3512884597490933
x1,907,-3.9167748523156467
x1,908,6.177038745344183
x1,909,-0.007344457101351807
x1,910,0.3446721032951146
x1,911,-0.09750646549508536
x1,912,-1.8516981236081058
x1,913,0.32542272284266177
x1,914,3.791985004997374
x1,915,1.077778508769728
x1,916,1.9867915109697654
x1,917,-4.103906645563292
x1,918,0.5463635548552027
x1,919,-2.7721651239053204
x1,920,3.227921820678629
x1,921,2.68148310994303
x1,922,-2.618476281502711
x1,923,-1.6612709293767747
x1,924,0.9672269816664714
x1,925,5.2260671331534745
x1,926,4.825038437952744
x1,927,0.2976158163627059
x1,928,0.0774161291967865
x1,929,4.453272476002246
x1,930,-1.9862925455399474
x1,931,-0.5883284150929745
x1,932,-2.355497083222665
x1,933,-4.29064021944008
x1,934,3.7713523132892455
x1,935,1.6966739812453693
x1,936,3.6047431933036806
x1,937,5.580112493215669
x1,938,1.3009890241857016
x1,939,0.5628870327883015
x1,940,0.9702247060767001
x1,941,-0.5680986692233431
x1,942,-1.1492153549818622
x1,943,-2.9514033278013017
x1,944,3.5704483727187917
x1,945,4.3499003925621915
x1,946,1.0495051941637865
x1,947,-1.7028620152837142
x1,948,7.889971100649449
x1,949,-0.6632666042160265
x1,950,4.4278586728836995
x1,951,3.381118861993612
x1,952,0.48502987535233966
x1,953,-4.355422643645494
x1,954,0.16206842479897143
x1,955,0.6388636749106991
x1,956,-0.7053294020254705
x1,957,1.3806029193821712
x1,958,2.508824341253527
x1,959,-1.0818085528033161
x1,960,2.9429482402082607
x1,961,-2.64277152896895
x1,962,-0.2955932835787146
x1,963,-0.06859030336080084
x1,964,4.51234826908137
x1,965,1.9480251114358726
x1,966,-1.0764602651070438
x1,967,-0.7200004445485201
x1,968,4.222691231446131
x1,969,-1.6505117396324234
x1,970,0.7810483316411501
x1,971,-0.8254689192662596
x1,972,-3.770956484608602
x1,973,-0.5414444422120199
x1,974,-1.833014161517029
x1,975,-1.8143699737304242
x1,976,1.793630629087301
x1,977,0.09411408618591982
x1,978,-3.6119531520383834
x1,979,2.742909582171683
x1,980,0.12454309075612345
x1,981,-1.2054140112212537
x1,982,2.378258573854595
x1,983,-4.790438798718498
x1,984,-0.7960730040827311
x1,985,-2.1987956686836068
x1,986,4.376315344568912
x1,987,-1.9405177595253105
